OrderNumber,OrderDate(dd/mm/yyyy),Order_Customer.CustomerId
929,11/25/2014 2:37,431
930,11/24/2014 1:01,432
931,10/9/2014 18:38,433
932,7/6/2014 11:15,434
933,4/21/2014 8:00,435
934,8/14/2014 4:15,436
935,5/25/2014 23:25,437
936,7/13/2014 15:54,438
937,2/9/2015 13:38,439
938,8/10/2014 23:03,440
939,1/8/2015 0:04,441
940,10/16/2014 18:38,442
941,5/21/2014 1:47,443
942,10/14/2014 13:44,444
943,10/17/2014 22:06,445
944,11/6/2014 21:01,446
945,5/5/2014 22:52,447
946,1/11/2015 12:35,448
947,7/6/2014 17:38,449
948,3/22/2014 9:31,450
949,10/28/2014 8:12,451
950,6/3/2014 14:27,452
951,7/13/2014 6:02,453
952,5/20/2014 9:18,454
953,1/15/2015 1:26,455
954,4/26/2014 16:32,456
955,5/17/2014 15:05,457
956,10/6/2014 15:05,458
957,2/28/2014 20:01,459
958,1/1/2015 1:16,460
959,7/18/2014 14:47,461
960,10/19/2014 22:01,462
961,7/24/2014 18:21,463
962,6/9/2014 17:47,464
963,8/16/2014 8:23,465
964,12/11/2014 8:29,466
965,4/23/2014 14:18,467
966,2/22/2014 19:38,468
967,11/8/2014 18:10,469
968,9/3/2014 11:57,470
969,3/4/2014 1:42,471
970,3/25/2014 7:55,472
971,12/24/2014 7:49,473
972,3/23/2014 17:04,474
973,3/18/2014 13:10,475
974,4/6/2014 19:04,476
975,8/22/2014 8:04,477
976,1/16/2015 4:03,478
977,3/14/2014 0:58,479
978,1/14/2015 9:26,480
979,6/21/2014 23:41,481
980,7/4/2014 9:14,482
981,5/24/2014 14:58,483
982,5/23/2014 13:03,484
983,9/25/2014 19:49,485
984,7/10/2014 16:51,486
985,5/1/2014 16:12,487
986,4/20/2014 2:24,488
987,9/14/2014 21:21,489
988,6/28/2014 0:07,490
989,2/1/2015 13:40,491
990,6/4/2014 20:15,492
991,5/24/2014 4:14,493
992,2/28/2014 18:38,494
993,12/9/2014 21:02,495
994,4/2/2014 21:00,496
995,10/17/2014 0:56,497
996,1/18/2015 14:40,498
997,12/18/2014 1:27,499
998,4/4/2014 15:45,500
999,9/30/2014 2:36,3
1000,3/16/2014 13:52,7
