LineId*,LineNo*,Quantity,Order_Lines.OrderNumber,Line_Product.ProductId
1325,1325,0,27,241
1326,1326,0,57,85
1327,1327,2,217,64
1328,1328,8,919,158
1329,1329,10,920,482
1330,1330,10,313,144
1331,1331,3,530,252
1332,1332,3,466,241
1333,1333,3,982,168
1334,1334,9,423,176
1335,1335,5,434,27
1336,1336,3,123,306
1337,1337,10,23,271
1338,1338,2,107,60
1339,1339,10,905,206
1340,1340,3,278,270
1341,1341,2,17,22
1342,1342,7,473,120
1343,1343,5,225,470
1344,1344,3,154,240
1345,1345,6,453,448
1346,1346,3,62,181
1347,1347,1,748,28
1348,1348,2,550,206
1349,1349,3,142,476
1350,1350,9,975,45
1351,1351,5,435,105
1352,1352,1,347,301
1353,1353,7,197,308
1354,1354,0,80,328
1355,1355,5,400,371
1356,1356,0,411,154
1357,1357,3,436,105
1358,1358,5,259,173
1359,1359,7,694,291
1360,1360,8,966,381
1361,1361,7,149,438
1362,1362,10,378,28
1363,1363,4,707,169
1364,1364,5,72,356
1365,1365,7,805,57
1366,1366,1,935,289
1367,1367,1,947,359
1368,1368,5,663,436
1369,1369,7,506,347
1370,1370,4,962,237
1371,1371,2,683,424
1372,1372,4,646,86
1373,1373,4,520,75
1374,1374,9,602,42
1375,1375,3,90,430
1376,1376,0,351,178
1377,1377,1,428,62
1378,1378,9,585,131
1379,1379,7,702,147
1380,1380,10,237,332
1381,1381,4,570,29
1382,1382,9,688,310
1383,1383,0,127,173
1384,1384,4,530,424
1385,1385,4,771,98
1386,1386,8,961,455
1387,1387,2,750,330
1388,1388,8,102,106
1389,1389,0,953,285
1390,1390,9,155,425
1391,1391,4,451,362
1392,1392,2,175,441
1393,1393,9,216,443
1394,1394,4,608,229
1395,1395,10,810,425
1396,1396,0,767,438
1397,1397,1,382,243
1398,1398,0,943,279
1399,1399,0,63,160
1400,1400,3,737,383
1401,1401,6,160,194
1402,1402,10,763,10
1403,1403,10,913,372
1404,1404,1,629,359
1405,1405,2,924,169
1406,1406,9,163,307
1407,1407,3,275,90
1408,1408,6,10,82
1409,1409,3,737,491
1410,1410,2,96,326
1411,1411,0,951,360
1412,1412,3,757,230
1413,1413,5,568,108
1414,1414,8,370,292
1415,1415,4,94,375
1416,1416,9,688,380
1417,1417,7,17,67
1418,1418,3,282,405
1419,1419,6,496,11
1420,1420,5,501,137
1421,1421,9,100,423
1422,1422,10,260,13
1423,1423,4,322,425
1424,1424,8,643,202
1425,1425,10,898,159
1426,1426,9,803,62
1427,1427,6,293,216
1428,1428,5,249,23
1429,1429,4,975,303
1430,1430,4,984,475
1431,1431,6,300,414
1432,1432,2,721,238
1433,1433,3,852,92
1434,1434,2,257,337
1435,1435,2,815,237
1436,1436,4,556,339
1437,1437,6,796,98
1438,1438,6,9,22
1439,1439,8,413,164
1440,1440,10,262,257
1441,1441,6,791,454
1442,1442,1,182,313
1443,1443,0,6,393
1444,1444,2,828,330
1445,1445,9,201,164
1446,1446,1,964,417
1447,1447,0,472,269
1448,1448,2,287,473
1449,1449,9,829,335
1450,1450,10,772,16
1451,1451,7,657,230
1452,1452,8,973,246
1453,1453,1,224,460
1454,1454,6,771,258
1455,1455,9,281,440
1456,1456,4,118,107
1457,1457,7,490,343
1458,1458,6,278,353
1459,1459,4,395,462
1460,1460,4,433,231
1461,1461,6,351,426
1462,1462,6,453,350
1463,1463,0,509,44
1464,1464,2,531,291
1465,1465,1,136,9
1466,1466,3,911,260
1467,1467,9,154,322
1468,1468,7,181,239
1469,1469,10,118,144
1470,1470,0,637,458
1471,1471,9,204,430
1472,1472,7,95,497
1473,1473,1,886,215
1474,1474,9,207,383
1475,1475,2,97,159
1476,1476,10,991,408
1477,1477,10,151,68
1478,1478,1,407,5
1479,1479,10,156,89
1480,1480,4,599,477
1481,1481,6,850,57
1482,1482,8,97,318
1483,1483,7,198,273
1484,1484,2,890,474
1485,1485,0,87,213
1486,1486,3,511,61
1487,1487,2,489,71
1488,1488,4,529,426
1489,1489,6,404,464
1490,1490,0,889,415
1491,1491,5,419,439
1492,1492,9,82,31
1493,1493,3,751,463
1494,1494,0,34,142
1495,1495,4,351,309
1496,1496,5,170,461
1497,1497,2,460,196
1498,1498,2,772,453
1499,1499,8,238,444
1500,1500,7,240,423
1501,1501,3,273,114
1502,1502,0,405,73
1503,1503,3,171,24
1504,1504,4,920,375
1505,1505,8,379,217
1506,1506,10,875,412
1507,1507,7,360,406
1508,1508,2,174,311
1509,1509,9,665,126
1510,1510,0,311,353
1511,1511,5,164,400
1512,1512,7,707,103
1513,1513,10,316,422
1514,1514,2,912,435
1515,1515,1,108,363
1516,1516,1,202,163
1517,1517,8,349,443
1518,1518,7,496,425
1519,1519,10,950,152
1520,1520,8,899,43
1521,1521,1,261,410
1522,1522,9,46,319
1523,1523,1,846,112
1524,1524,6,781,498
1525,1525,10,939,302
1526,1526,6,589,433
1527,1527,10,676,313
1528,1528,3,216,443
1529,1529,3,262,9
1530,1530,5,221,484
1531,1531,2,553,400
1532,1532,6,382,477
1533,1533,7,379,271
1534,1534,6,664,32
1535,1535,9,903,8
1536,1536,0,267,227
1537,1537,6,51,17
1538,1538,3,992,232
1539,1539,9,453,392
1540,1540,2,35,355
1541,1541,10,770,280
1542,1542,4,87,104
1543,1543,6,458,449
1544,1544,1,803,157
1545,1545,3,411,388
1546,1546,4,483,115
1547,1547,5,337,19
1548,1548,5,881,109
1549,1549,1,970,431
1550,1550,3,418,292
1551,1551,5,707,67
1552,1552,6,323,112
1553,1553,5,530,435
1554,1554,7,110,40
1555,1555,9,992,21
1556,1556,3,827,225
1557,1557,0,952,39
1558,1558,8,421,345
1559,1559,4,138,357
1560,1560,9,516,297
1561,1561,2,348,317
1562,1562,8,963,259
1563,1563,3,43,189
1564,1564,1,27,221
1565,1565,7,855,417
1566,1566,2,71,37
1567,1567,2,973,141
1568,1568,4,954,105
1569,1569,6,636,132
1570,1570,5,900,5
1571,1571,1,843,254
1572,1572,8,526,220
1573,1573,8,605,27
1574,1574,6,399,238
1575,1575,4,527,478
1576,1576,2,194,245
1577,1577,8,581,223
1578,1578,3,657,58
1579,1579,5,957,61
1580,1580,6,863,265
1581,1581,6,351,356
1582,1582,3,798,434
1583,1583,3,454,16
1584,1584,7,580,247
1585,1585,6,845,78
1586,1586,5,956,78
1587,1587,2,307,265
1588,1588,5,201,208
1589,1589,0,509,399
1590,1590,10,834,395
1591,1591,4,758,434
1592,1592,0,976,380
1593,1593,7,950,285
1594,1594,3,381,349
1595,1595,7,943,350
1596,1596,2,228,238
1597,1597,3,888,7
1598,1598,0,822,410
1599,1599,1,916,356
1600,1600,4,422,481
1601,1601,1,963,119
1602,1602,0,730,467
1603,1603,9,790,68
1604,1604,6,120,399
1605,1605,9,197,490
1606,1606,2,168,354
1607,1607,4,42,91
1608,1608,3,403,154
1609,1609,4,860,11
1610,1610,1,623,420
1611,1611,8,632,227
1612,1612,6,982,399
1613,1613,10,693,182
1614,1614,1,757,274
1615,1615,0,757,47
1616,1616,8,704,173
1617,1617,4,154,330
1618,1618,6,907,468
1619,1619,7,632,262
1620,1620,2,17,46
1621,1621,3,82,419
1622,1622,10,101,85
1623,1623,5,975,397
1624,1624,7,594,82
1625,1625,8,565,334
1626,1626,4,203,103
1627,1627,6,489,338
1628,1628,6,691,299
1629,1629,1,824,33
1630,1630,0,702,453
1631,1631,9,748,390
1632,1632,0,831,244
1633,1633,1,149,356
1634,1634,1,833,433
1635,1635,1,155,142
1636,1636,3,318,66
1637,1637,4,860,431
1638,1638,4,686,9
1639,1639,4,672,321
1640,1640,6,49,64
1641,1641,7,38,139
1642,1642,10,772,472
1643,1643,9,491,489
1644,1644,9,431,425
1645,1645,6,176,217
1646,1646,1,848,469
1647,1647,5,128,304
1648,1648,8,579,54
1649,1649,7,161,239
1650,1650,7,900,445
1651,1651,3,340,97
1652,1652,0,876,15
1653,1653,0,204,354
1654,1654,4,542,500
1655,1655,6,661,329
1656,1656,7,477,333
1657,1657,7,309,476
1658,1658,8,428,238
1659,1659,5,436,373
1660,1660,8,315,180
1661,1661,9,730,417
1662,1662,2,724,355
1663,1663,6,383,127
1664,1664,7,345,323
1665,1665,6,857,324
1666,1666,6,728,288
1667,1667,2,138,17
1668,1668,1,510,297
1669,1669,6,38,139
1670,1670,4,516,16
1671,1671,0,300,281
1672,1672,1,588,295
1673,1673,5,288,482
1674,1674,6,512,11
1675,1675,1,822,252
1676,1676,6,295,396
1677,1677,10,329,97
1678,1678,7,368,1
1679,1679,10,598,393
1680,1680,9,586,151
1681,1681,2,967,324
1682,1682,8,686,108
1683,1683,7,365,291
1684,1684,0,322,56
1685,1685,0,898,288
1686,1686,3,961,115
1687,1687,7,472,145
1688,1688,2,521,130
1689,1689,6,809,253
1690,1690,6,970,272
1691,1691,2,915,373
1692,1692,4,8,403
1693,1693,7,466,498
1694,1694,8,108,103
1695,1695,4,482,239
1696,1696,6,533,492
1697,1697,2,347,3
1698,1698,6,196,481
1699,1699,9,988,164
1700,1700,3,590,56
1701,1701,0,249,7
1702,1702,5,421,410
1703,1703,2,416,65
1704,1704,1,394,363
1705,1705,1,194,409
1706,1706,10,273,370
1707,1707,10,505,179
1708,1708,5,584,317
1709,1709,1,873,423
1710,1710,7,710,365
1711,1711,7,54,179
1712,1712,1,302,244
1713,1713,0,285,140
1714,1714,0,869,492
1715,1715,2,177,350
1716,1716,6,458,223
1717,1717,5,593,471
1718,1718,0,458,94
1719,1719,0,290,280
1720,1720,10,570,370
1721,1721,4,666,112
1722,1722,1,974,74
1723,1723,7,907,63
1724,1724,4,376,119
1725,1725,1,127,222
1726,1726,4,582,128
1727,1727,5,296,492
1728,1728,2,453,301
1729,1729,6,474,383
1730,1730,0,259,329
1731,1731,4,984,499
1732,1732,5,652,75
1733,1733,10,418,289
1734,1734,5,470,176
1735,1735,0,417,17
1736,1736,10,194,448
1737,1737,3,545,86
1738,1738,0,682,406
1739,1739,0,477,227
1740,1740,1,809,493
1741,1741,8,474,201
1742,1742,8,515,328
1743,1743,10,916,247
1744,1744,1,342,260
1745,1745,2,972,326
1746,1746,4,360,403
1747,1747,6,927,343
1748,1748,6,803,85
1749,1749,2,659,27
1750,1750,4,42,120
1751,1751,8,884,132
1752,1752,2,462,358
1753,1753,1,251,64
1754,1754,1,910,331
1755,1755,6,565,197
1756,1756,0,717,455
1757,1757,4,394,221
1758,1758,8,0,298
1759,1759,6,730,232
1760,1760,2,697,264
1761,1761,1,832,103
1762,1762,8,423,144
1763,1763,2,594,22
1764,1764,3,682,268
1765,1765,1,758,198
1766,1766,0,832,208
1767,1767,8,565,265
1768,1768,5,777,301
1769,1769,3,920,141
1770,1770,2,467,176
1771,1771,7,253,112
1772,1772,5,224,441
1773,1773,1,651,413
1774,1774,5,750,294
1775,1775,6,821,82
1776,1776,5,434,274
1777,1777,3,388,344
1778,1778,8,311,255
1779,1779,10,9,145
1780,1780,5,917,222
1781,1781,1,612,70
1782,1782,2,918,238
1783,1783,0,842,196
1784,1784,5,361,480
1785,1785,0,604,387
1786,1786,8,954,98
1787,1787,0,952,411
1788,1788,3,58,331
1789,1789,5,628,316
1790,1790,4,352,337
1791,1791,1,289,407
1792,1792,0,47,351
1793,1793,0,216,361
1794,1794,2,687,499
1795,1795,1,741,74
1796,1796,10,883,308
1797,1797,7,353,138
1798,1798,3,953,113
1799,1799,6,124,331
1800,1800,2,113,232
1801,1801,9,393,379
1802,1802,1,274,115
1803,1803,8,769,7
1804,1804,4,963,53
1805,1805,3,226,393
1806,1806,8,68,477
1807,1807,8,828,407
1808,1808,6,705,193
1809,1809,8,2,262
1810,1810,9,932,478
1811,1811,6,575,182
1812,1812,4,503,434
1813,1813,9,562,175
1814,1814,8,530,475
1815,1815,0,53,92
1816,1816,6,816,459
1817,1817,8,134,388
1818,1818,3,211,240
1819,1819,0,739,448
1820,1820,5,250,115
1821,1821,7,384,337
1822,1822,10,353,226
1823,1823,4,627,424
1824,1824,0,231,229
1825,1825,6,667,246
1826,1826,5,742,67
1827,1827,5,489,367
1828,1828,10,640,0
1829,1829,6,941,39
1830,1830,3,864,421
1831,1831,10,285,10
1832,1832,3,951,359
1833,1833,1,578,451
1834,1834,4,795,17
1835,1835,1,397,242
1836,1836,10,410,205
1837,1837,6,221,107
1838,1838,7,562,91
1839,1839,10,299,235
1840,1840,9,753,467
1841,1841,6,333,369
1842,1842,10,860,49
1843,1843,1,578,23
1844,1844,3,253,151
1845,1845,1,83,171
1846,1846,1,559,75
1847,1847,9,536,218
1848,1848,7,276,231
1849,1849,6,253,84
1850,1850,2,769,307
1851,1851,10,111,289
1852,1852,5,108,87
1853,1853,9,456,94
1854,1854,0,835,346
1855,1855,9,585,363
1856,1856,0,603,187
1857,1857,9,781,487
1858,1858,2,158,128
1859,1859,8,365,487
1860,1860,2,749,445
1861,1861,4,271,160
1862,1862,3,613,125
1863,1863,7,636,117
1864,1864,5,43,106
1865,1865,3,951,421
1866,1866,1,92,341
1867,1867,1,49,145
1868,1868,7,227,9
1869,1869,2,782,83
1870,1870,8,971,205
1871,1871,3,308,284
1872,1872,8,653,253
1873,1873,9,940,212
1874,1874,6,869,252
1875,1875,9,634,55
1876,1876,1,513,215
1877,1877,5,170,46
1878,1878,8,330,324
1879,1879,3,443,258
1880,1880,0,728,351
1881,1881,3,760,240
1882,1882,6,57,463
1883,1883,1,110,112
1884,1884,5,641,309
1885,1885,7,679,106
1886,1886,5,133,403
1887,1887,5,196,35
1888,1888,5,164,40
1889,1889,6,411,327
1890,1890,6,359,253
1891,1891,2,738,500
1892,1892,1,57,446
1893,1893,5,676,300
1894,1894,6,74,49
1895,1895,2,107,273
1896,1896,0,502,298
1897,1897,8,898,430
1898,1898,10,879,367
1899,1899,8,506,308
1900,1900,10,239,10
1901,1901,5,591,383
1902,1902,1,930,437
1903,1903,6,994,110
1904,1904,7,435,121
1905,1905,8,470,339
1906,1906,8,728,480
1907,1907,9,393,96
1908,1908,10,756,355
1909,1909,10,867,207
1910,1910,8,527,195
1911,1911,8,899,484
1912,1912,8,269,77
1913,1913,4,703,340
1914,1914,0,794,73
1915,1915,3,498,91
1916,1916,3,214,255
1917,1917,1,489,105
1918,1918,9,835,199
1919,1919,6,86,174
1920,1920,10,399,67
1921,1921,0,521,477
1922,1922,3,620,17
1923,1923,0,165,252
1924,1924,5,845,360
1925,1925,3,222,285
1926,1926,5,232,393
1927,1927,3,217,139
1928,1928,10,844,116
1929,1929,9,192,109
1930,1930,3,74,109
1931,1931,7,284,255
1932,1932,7,946,19
1933,1933,4,322,498
1934,1934,3,625,338
1935,1935,1,392,324
1936,1936,7,895,183
1937,1937,10,399,196
1938,1938,0,221,440
1939,1939,6,158,483
1940,1940,1,453,235
1941,1941,4,338,106
1942,1942,3,120,229
1943,1943,1,546,374
1944,1944,3,875,261
1945,1945,0,605,358
1946,1946,9,203,446
1947,1947,2,569,293
1948,1948,0,376,497
1949,1949,4,33,322
1950,1950,7,643,217
1951,1951,2,75,378
1952,1952,6,953,474
1953,1953,6,286,382
1954,1954,2,694,451
1955,1955,9,782,173
1956,1956,10,68,62
1957,1957,7,609,371
1958,1958,10,675,60
1959,1959,8,838,126
1960,1960,10,279,79
1961,1961,4,674,227
1962,1962,1,330,387
1963,1963,9,519,257
1964,1964,2,523,162
1965,1965,0,974,231
1966,1966,2,202,305
1967,1967,7,770,218
1968,1968,4,588,340
1969,1969,5,754,67
1970,1970,3,923,150
1971,1971,3,856,488
1972,1972,10,441,237
1973,1973,5,521,168
1974,1974,4,905,137
1975,1975,3,699,272
1976,1976,0,126,188
1977,1977,4,115,72
1978,1978,1,121,441
1979,1979,6,268,41
1980,1980,4,556,475
1981,1981,9,102,166
1982,1982,9,557,219
1983,1983,4,254,74
1984,1984,7,238,302
1985,1985,10,7,111
1986,1986,9,631,262
1987,1987,10,585,230
1988,1988,7,551,343
1989,1989,0,377,475
1990,1990,10,365,388
1991,1991,9,314,215
1992,1992,4,264,168
1993,1993,7,411,238
1994,1994,2,936,483
1995,1995,5,90,214
1996,1996,2,62,433
1997,1997,5,861,42
1998,1998,9,348,89
1999,1999,6,43,343
2000,2000,4,524,131
2001,2001,5,994,457
2002,2002,8,143,367
2003,2003,3,173,110
2004,2004,5,39,142
2005,2005,1,420,270
2006,2006,5,29,339
2007,2007,3,132,421
2008,2008,1,242,10
2009,2009,10,314,434
2010,2010,10,132,240
2011,2011,6,223,471
2012,2012,6,213,479
2013,2013,7,949,311
2014,2014,1,346,305
2015,2015,7,775,500
2016,2016,10,804,155
2017,2017,7,51,495
2018,2018,5,939,463
2019,2019,6,736,421
2020,2020,1,688,123
2021,2021,6,240,205
2022,2022,8,380,287
2023,2023,5,577,135
2024,2024,3,339,87
2025,2025,9,228,243
2026,2026,7,451,351
2027,2027,1,64,478
2028,2028,0,158,129
2029,2029,8,311,87
2030,2030,4,114,458
2031,2031,9,871,295
2032,2032,10,509,120
2033,2033,0,651,60
2034,2034,4,431,25
2035,2035,1,282,172
2036,2036,0,156,314
2037,2037,5,126,338
2038,2038,7,31,348
2039,2039,4,202,405
2040,2040,7,553,231
2041,2041,1,736,277
2042,2042,2,13,6
2043,2043,5,94,280
2044,2044,5,721,244
2045,2045,1,474,335
2046,2046,8,348,462
2047,2047,5,751,401
2048,2048,3,311,68
2049,2049,1,866,443
2050,2050,7,295,475
2051,2051,4,705,454
2052,2052,8,221,26
2053,2053,8,38,138
2054,2054,7,12,336
2055,2055,7,832,428
2056,2056,0,496,72
2057,2057,8,136,477
2058,2058,0,252,339
2059,2059,2,591,148
2060,2060,7,344,202
2061,2061,4,784,277
2062,2062,4,790,425
2063,2063,3,1000,103
2064,2064,6,883,371
2065,2065,6,929,247
2066,2066,10,906,123
2067,2067,2,949,145
2068,2068,7,978,487
2069,2069,6,641,240
2070,2070,0,828,98
2071,2071,5,575,305
2072,2072,8,609,400
2073,2073,1,663,236
2074,2074,8,237,216
2075,2075,6,101,473
2076,2076,10,708,469
2077,2077,1,915,149
2078,2078,4,14,390
2079,2079,9,431,97
2080,2080,5,237,223
2081,2081,8,519,342
2082,2082,7,392,279
2083,2083,6,725,453
2084,2084,6,605,161
2085,2085,10,387,281
2086,2086,5,970,322
2087,2087,6,613,33
2088,2088,5,590,20
2089,2089,5,213,284
2090,2090,5,546,171
2091,2091,7,298,235
2092,2092,10,525,359
2093,2093,5,355,433
2094,2094,9,622,118
2095,2095,0,749,65
2096,2096,8,954,274
2097,2097,6,491,101
2098,2098,7,95,311
2099,2099,10,698,78
2100,2100,6,799,129
2101,2101,6,237,210
2102,2102,9,959,430
2103,2103,10,3,275
2104,2104,1,526,498
2105,2105,10,392,448
2106,2106,6,212,201
2107,2107,3,830,224
2108,2108,3,358,414
2109,2109,1,515,397
2110,2110,1,64,5
2111,2111,2,487,480
2112,2112,7,642,14
2113,2113,9,894,269
2114,2114,9,573,310
2115,2115,5,665,229
2116,2116,9,762,347
2117,2117,8,673,384
2118,2118,0,589,331
2119,2119,10,383,57
2120,2120,8,699,1
2121,2121,9,807,44
2122,2122,0,311,177
2123,2123,10,996,304
2124,2124,3,54,451
2125,2125,7,634,134
2126,2126,3,482,151
2127,2127,8,718,173
2128,2128,2,475,438
2129,2129,8,974,52
2130,2130,5,166,19
2131,2131,5,735,85
2132,2132,3,67,346
2133,2133,3,522,222
2134,2134,9,278,306
2135,2135,8,178,326
2136,2136,4,108,493
2137,2137,0,775,192
2138,2138,9,107,412
2139,2139,2,908,468
2140,2140,5,879,346
2141,2141,7,163,163
2142,2142,10,408,162
2143,2143,9,175,47
2144,2144,2,825,211
2145,2145,10,951,273
2146,2146,9,493,120
2147,2147,6,87,229
2148,2148,6,747,426
2149,2149,7,123,4
2150,2150,4,792,359
2151,2151,5,31,98
2152,2152,2,717,459
2153,2153,1,915,392
2154,2154,2,712,387
2155,2155,8,69,376
2156,2156,10,171,448
2157,2157,6,968,293
2158,2158,7,864,15
2159,2159,0,274,299
2160,2160,3,151,12
2161,2161,6,916,214
2162,2162,3,932,490
2163,2163,1,503,425
2164,2164,0,208,377
2165,2165,3,354,376
2166,2166,3,263,200
2167,2167,0,470,500
2168,2168,8,9,158
2169,2169,5,509,60
2170,2170,4,450,338
2171,2171,3,171,224
2172,2172,9,899,54
2173,2173,10,985,177
2174,2174,1,251,160
2175,2175,3,405,417
2176,2176,5,170,25
2177,2177,7,311,43
2178,2178,2,749,108
2179,2179,3,812,174
2180,2180,4,202,368
2181,2181,5,902,165
2182,2182,8,140,236
2183,2183,0,712,51
2184,2184,5,394,473
2185,2185,6,151,263
2186,2186,10,378,117
2187,2187,8,817,438
2188,2188,8,94,453
2189,2189,5,677,18
2190,2190,8,521,391
2191,2191,3,687,230
2192,2192,1,857,235
2193,2193,8,784,202
2194,2194,7,464,256
2195,2195,3,512,203
2196,2196,8,912,89
2197,2197,5,41,254
2198,2198,8,932,379
2199,2199,8,209,426
2200,2200,7,379,183
2201,2201,2,478,229
2202,2202,2,430,208
2203,2203,4,124,478
2204,2204,4,25,370
2205,2205,6,661,283
2206,2206,5,975,19
2207,2207,6,591,441
2208,2208,7,126,257
2209,2209,5,443,416
2210,2210,9,949,275
2211,2211,10,955,128
2212,2212,7,163,339
2213,2213,0,286,208
2214,2214,0,285,251
2215,2215,0,64,198
2216,2216,1,754,307
2217,2217,8,399,459
2218,2218,10,604,188
2219,2219,4,392,341
2220,2220,10,339,25
2221,2221,10,498,36
2222,2222,0,368,317
2223,2223,0,643,64
2224,2224,10,546,188
2225,2225,0,924,95
2226,2226,0,955,302
2227,2227,3,854,361
2228,2228,3,551,479
2229,2229,7,55,376
2230,2230,5,96,347
2231,2231,7,88,379
2232,2232,7,450,433
2233,2233,7,693,171
2234,2234,5,626,126
2235,2235,10,812,14
2236,2236,0,739,6
2237,2237,6,77,423
2238,2238,9,889,35
2239,2239,7,707,406
2240,2240,1,587,193
2241,2241,4,24,85
2242,2242,1,153,203
2243,2243,1,843,83
2244,2244,0,470,5
2245,2245,2,572,168
2246,2246,10,366,361
2247,2247,2,939,161
2248,2248,4,598,388
2249,2249,2,993,227
2250,2250,10,875,392
2251,2251,9,385,174
2252,2252,0,474,428
2253,2253,9,773,496
2254,2254,1,873,55
2255,2255,1,720,16
2256,2256,9,330,22
2257,2257,3,545,80
2258,2258,7,565,93
2259,2259,5,83,144
2260,2260,7,933,419
2261,2261,6,815,425
2262,2262,8,203,378
2263,2263,7,50,148
2264,2264,2,584,401
2265,2265,10,898,267
2266,2266,3,28,270
2267,2267,9,882,213
2268,2268,1,811,223
2269,2269,2,965,226
2270,2270,0,514,281
2271,2271,10,59,313
2272,2272,6,360,371
2273,2273,1,314,0
2274,2274,9,244,128
2275,2275,3,492,24
2276,2276,1,788,60
2277,2277,2,801,402
2278,2278,8,140,482
2279,2279,6,633,383
2280,2280,9,378,233
2281,2281,5,487,256
2282,2282,10,649,377
2283,2283,5,293,2
2284,2284,5,406,272
2285,2285,5,870,99
2286,2286,9,811,366
2287,2287,3,578,472
2288,2288,8,159,459
2289,2289,9,762,464
2290,2290,0,792,297
2291,2291,4,955,123
2292,2292,2,616,462
2293,2293,2,934,17
2294,2294,4,935,302
2295,2295,10,1,305
2296,2296,4,593,332
2297,2297,8,794,167
2298,2298,7,310,160
2299,2299,10,915,254
2300,2300,8,96,129
2301,2301,6,343,227
2302,2302,7,22,459
2303,2303,0,469,6
2304,2304,6,436,190
2305,2305,4,387,425
2306,2306,6,517,404
2307,2307,8,516,170
2308,2308,4,848,26
2309,2309,6,472,354
2310,2310,10,837,13
2311,2311,6,658,354
2312,2312,3,114,316
2313,2313,8,394,485
2314,2314,4,862,251
2315,2315,10,861,81
2316,2316,8,899,374
2317,2317,4,176,64
2318,2318,8,185,160
2319,2319,2,830,62
2320,2320,3,306,61
2321,2321,8,678,71
2322,2322,3,183,260
2323,2323,9,282,147
2324,2324,7,496,291
2325,2325,6,173,453
2326,2326,3,900,378
2327,2327,7,863,483
2328,2328,10,972,89
2329,2329,5,211,461
2330,2330,0,816,273
2331,2331,8,908,15
2332,2332,3,203,84
2333,2333,1,908,62
2334,2334,3,1,184
2335,2335,2,854,121
2336,2336,4,395,318
2337,2337,6,373,386
2338,2338,9,248,49
2339,2339,0,932,263
2340,2340,6,837,114
2341,2341,3,611,94
2342,2342,8,620,496
2343,2343,1,987,195
2344,2344,2,996,290
2345,2345,9,849,103
2346,2346,8,129,141
2347,2347,6,15,142
2348,2348,6,196,162
2349,2349,9,581,131
2350,2350,9,458,49
2351,2351,7,559,297
2352,2352,10,925,159
2353,2353,2,879,347
2354,2354,4,72,83
2355,2355,4,236,467
2356,2356,9,547,382
2357,2357,10,132,447
2358,2358,6,729,420
2359,2359,7,756,173
2360,2360,7,509,380
2361,2361,8,863,226
2362,2362,10,441,278
2363,2363,2,299,36
2364,2364,6,425,141
2365,2365,7,710,473
2366,2366,9,395,430
2367,2367,8,547,184
2368,2368,10,634,401
2369,2369,6,680,309
2370,2370,6,523,117
2371,2371,1,295,12
2372,2372,10,994,465
2373,2373,3,608,126
2374,2374,3,796,429
2375,2375,1,415,10
2376,2376,1,55,139
2377,2377,3,397,267
2378,2378,4,245,298
2379,2379,10,247,92
2380,2380,2,609,424
2381,2381,1,894,245
2382,2382,7,413,411
2383,2383,9,479,445
2384,2384,5,295,201
2385,2385,6,401,183
2386,2386,9,930,315
2387,2387,7,521,40
2388,2388,0,225,449
2389,2389,2,191,411
2390,2390,6,199,355
2391,2391,5,330,342
2392,2392,0,562,258
2393,2393,5,893,28
2394,2394,8,434,469
2395,2395,4,850,348
2396,2396,0,959,49
2397,2397,0,339,475
2398,2398,0,396,484
2399,2399,5,539,401
2400,2400,0,421,290
2401,2401,4,431,22
2402,2402,6,581,264
2403,2403,1,495,198
2404,2404,9,548,376
2405,2405,8,745,435
2406,2406,6,531,318
2407,2407,0,746,410
2408,2408,7,814,410
2409,2409,2,300,60
2410,2410,9,740,282
2411,2411,1,500,364
2412,2412,7,497,211
2413,2413,0,686,124
2414,2414,1,487,389
2415,2415,7,611,438
2416,2416,5,899,236
2417,2417,7,570,457
2418,2418,2,496,35
2419,2419,7,550,284
2420,2420,8,371,427
2421,2421,0,503,163
2422,2422,3,192,342
2423,2423,0,655,333
2424,2424,1,67,321
2425,2425,8,456,303
2426,2426,1,52,58
2427,2427,5,555,296
2428,2428,6,300,358
2429,2429,10,204,1
2430,2430,6,993,64
2431,2431,5,330,487
2432,2432,6,639,75
2433,2433,5,492,252
2434,2434,9,928,212
2435,2435,7,802,236
2436,2436,10,958,332
2437,2437,10,694,9
2438,2438,8,189,418
2439,2439,4,919,173
2440,2440,6,205,45
2441,2441,4,935,196
2442,2442,1,933,174
2443,2443,4,908,160
2444,2444,6,314,433
2445,2445,7,20,10
2446,2446,4,390,465
2447,2447,3,429,109
2448,2448,9,69,61
2449,2449,7,248,317
2450,2450,0,12,21
2451,2451,3,189,429
2452,2452,1,500,277
2453,2453,5,116,397
2454,2454,2,302,156
2455,2455,2,213,327
2456,2456,2,394,393
2457,2457,1,152,409
2458,2458,10,128,387
2459,2459,8,306,143
2460,2460,8,790,156
2461,2461,1,418,230
2462,2462,1,611,296
2463,2463,8,994,367
2464,2464,8,861,36
2465,2465,1,190,190
2466,2466,4,388,0
2467,2467,2,331,454
2468,2468,4,680,206
2469,2469,8,148,301
2470,2470,5,318,464
2471,2471,2,44,491
2472,2472,6,54,242
2473,2473,4,197,38
2474,2474,9,852,393
2475,2475,0,728,202
2476,2476,0,882,65
2477,2477,9,977,109
2478,2478,0,359,71
2479,2479,1,559,124
2480,2480,5,640,20
2481,2481,6,640,398
2482,2482,3,925,306
2483,2483,8,868,26
2484,2484,8,481,194
2485,2485,10,714,45
2486,2486,5,975,148
2487,2487,4,760,150
