# test data generated on http://www.convertcsv.com/generate-test-data.htm
# seq,first,last,birthday(2),natural(1300),natural(1300)
CustomerId*,Firstname,Lastname,DateOfBirth,Billing_Address.AddressId,Delivery_Address.AddressId
26243,Roman,McKenzie,24/5/1953,701,53
26244,Melanie,Murphy,28/7/2014,1078,307
26245,Alyssa,Montgomery,8/8/1937,474,15
26246,Brielle,Little,30/8/1978,952,76
26247,Myles,Cook,19/6/1960,699,177
26248,Samuel,Jacobs,15/12/1916,713,1100
26249,Eduardo,Wong,18/10/1996,473,569
26250,Elizabeth,French,6/12/1944,1568,1417
26251,Elliot,Henry,1/10/1956,1229,1023
26252,Bradley,French,16/10/1921,1235,502
26253,Xander,Lawrence,26/10/1945,290,1013
26254,Hailey,Morrison,5/2/1919,1534,834
26255,Harmony,Mann,31/10/1957,272,1107
26256,Ryleigh,Norman,27/7/1976,299,1472
26257,Carson,Wong,23/3/1946,244,1013
26258,Ezra,Webb,19/7/1916,763,1310
26259,Ian,Bell,25/6/1918,839,893
26260,Jesus,Hamilton,4/4/1997,297,83
26261,Hayden,Barker,23/6/1984,375,1398
26262,Adelyn,Brady,29/1/1960,1389,1085
26263,Ryker,Young,23/5/2008,537,1094
26264,Santiago,Moran,20/10/1984,1133,350
26265,Natalie,Goodwin,28/5/1973,814,1288
26266,Lily,Tucker,25/11/1944,95,1227
26267,Derek,Cobb,24/1/1918,283,134
26268,Violet,Porter,29/9/1986,525,707
26269,Alyssa,Thompson,11/9/1937,1176,769
26270,Shelby,Olson,6/1/1910,1120,910
26271,Rachel,Obrien,16/1/2001,8,651
26272,Alexa,Gilbert,11/4/1916,1163,802
26273,Isabel,Payne,16/12/1998,765,323
26274,Gracie,Hart,11/10/2011,448,1375
26275,Bennett,Greene,17/5/1937,1172,1297
26276,Andrea,Watson,5/3/1999,1535,1163
26277,Peter,Hanson,7/5/1929,71,602
26278,Eleanor,Rivera,13/12/1964,366,921
26279,Stella,Burke,10/4/1959,10,654
26280,Melanie,Weber,21/12/1924,638,374
26281,Nicholas,Stevens,16/6/1932,279,795
26282,Kaiden,Hayes,9/3/1996,1182,1158
26283,Melody,Freeman,14/5/2011,601,1488
26284,Luis,Stone,28/9/1966,24,1399
26285,Diego,Peterson,3/5/1977,975,80
26286,Ethan,Byrd,10/10/1949,612,1321
26287,Taylor,Lamb,13/7/1947,1434,684
26288,Peyton,Reyes,11/2/1897,535,362
26289,Luna,Montgomery,27/10/1941,40,860
26290,Michelle,Farmer,22/2/1968,1034,389
26291,Eli,Fox,18/11/2000,781,443
26292,Mckenna,Becker,23/3/2006,771,1376
26293,Jade,Dean,13/12/1903,982,949
26294,Ashton,Rogers,11/2/1959,1440,857
26295,Shane,Frank,1/9/1901,1192,939
26296,Chase,Hansen,27/12/1960,1523,824
26297,Aniyah,Greene,6/10/1956,1522,1318
26298,Raymond,Ramsey,16/7/1929,1341,801
26299,Andrew,Williamson,29/9/1976,1201,143
26300,Maci,Willis,13/1/1947,228,743
26301,Brooklyn,Poole,24/5/1926,1218,939
26302,Omar,Johnson,29/1/1900,961,1468
26303,Lucia,Salazar,16/1/1945,1247,583
26304,Nora,Vega,24/9/1989,967,1207
26305,Eliza,Greer,26/12/1971,1149,611
26306,Bailey,Zimmerman,10/7/1936,540,921
26307,Jason,Turner,18/1/1972,767,906
26308,Mariah,Cummings,7/7/2001,1524,528
26309,Zachary,McLaughlin,26/4/1907,1160,1159
26310,Nicholas,Cox,11/2/1952,1237,971
26311,Jake,Morrison,20/8/1920,1449,37
26312,Sofia,Gordon,1/5/1913,650,7
26313,Gianna,Ramirez,25/7/1960,110,1102
26314,Ivy,Wallace,29/10/1922,1051,531
26315,Luke,Blake,3/5/1952,256,568
26316,Alan,Phelps,25/7/1907,883,1279
26317,Mason,Larson,14/4/1936,1076,683
26318,Hunter,Rivera,1/1/1930,1297,912
26319,Carter,Mendoza,24/12/1900,116,1528
26320,Jada,Maxwell,30/12/1971,1210,1113
26321,Abraham,Pope,13/5/1952,1233,624
26322,Jaxson,Ross,29/10/1898,793,321
26323,Haley,Holt,10/11/1947,766,395
26324,Makenzie,Fletcher,30/3/1996,581,947
26325,Griffin,Brady,18/8/1926,1018,53
26326,Grant,Paul,27/11/1953,858,1058
26327,Landon,Cain,9/8/1915,878,773
26328,Mia,Hicks,26/1/2007,1500,1514
26329,Dylan,Maxwell,11/9/1988,260,365
26330,Jaxon,Howell,20/5/1953,253,1515
26331,Luis,Simon,11/2/1921,401,180
26332,Zoe,Reeves,17/9/1920,277,846
26333,Miles,Norman,4/3/1896,259,1442
26334,Weston,Fields,15/11/2006,23,941
26335,Ava,Abbott,26/2/1912,272,527
26336,Mila,Collins,25/5/1919,1446,209
26337,Natalia,Figueroa,11/8/1927,249,300
26338,Jennifer,Hale,20/9/2007,65,157
26339,Harper,Cole,13/3/1975,1235,1501
26340,Bryce,Payne,19/7/1931,1516,460
26341,Damien,Owen,10/1/1971,518,605
26342,Shelby,Ballard,8/2/2007,139,248
26343,Victor,Huff,28/4/1933,1045,85
26344,Paisley,Dixon,1/12/1910,1237,500
26345,Vivian,Roy,15/1/1957,263,1193
26346,Amy,Franklin,21/4/1973,465,1406
26347,Lexi,Logan,24/11/2013,637,136
26348,Ryker,McDonald,10/11/1904,1272,509
26349,Brooklyn,Higgins,17/4/1944,443,398
26350,Willow,Hopkins,3/5/1977,169,350
26351,Trenton,May,21/9/1980,445,373
26352,Javier,Blake,7/4/1945,1260,208
26353,Athena,Cortez,9/12/1916,1060,523
26354,Aubree,Copeland,22/11/1955,1284,852
26355,Ana,Lamb,15/9/1939,78,1110
26356,Manuel,Little,6/8/2011,1527,711
26357,Kingston,Tyler,12/12/1963,547,584
26358,Mikayla,Hunt,10/8/1910,725,989
26359,Christian,Palmer,25/12/1953,402,637
26360,Graham,Meyer,24/5/1895,876,1511
26361,Summer,Taylor,13/4/1924,661,482
26362,Londyn,Garrett,1/2/1948,608,158
26363,Gael,Austin,2/4/1898,714,823
26364,Esther,Powell,6/6/2011,1313,1118
26365,Naomi,Fields,3/1/1983,1379,1221
26366,Mary,Moreno,2/8/2001,347,1165
26367,Sofia,Romero,19/4/1974,715,911
26368,Aubrey,Wells,11/12/1932,42,522
26369,Grayson,Jennings,7/2/1998,961,462
26370,Summer,Palmer,2/12/1919,141,406
26371,William,Burgess,30/7/1938,876,1371
26372,Isabelle,French,8/2/1947,1538,318
26373,Declan,Swanson,8/4/1958,1535,1255
26374,Mikayla,Rowe,30/8/1939,1188,1047
26375,Isaac,Wade,14/7/2007,747,1308
26376,Aniyah,Garrett,21/6/1935,1133,634
26377,Jade,Buchanan,11/9/1995,142,770
26378,Norah,Hardy,4/2/2005,669,1593
26379,Jason,Cobb,15/10/1930,954,1041
26380,Mark,Pena,26/11/1916,621,1165
26381,Damien,Howell,5/10/1896,488,762
26382,Gavin,Peters,7/3/1941,1489,1319
26383,Delilah,Moss,26/3/1947,445,178
26384,Mila,Moore,24/10/1991,55,215
26385,Zachary,Klein,26/5/2011,1018,991
26386,Jacqueline,Nelson,24/5/2012,289,1172
26387,Isabel,Morales,27/11/2001,16,405
26388,Benjamin,Hamilton,23/1/1899,1549,959
26389,Hayden,Norton,7/11/2001,610,1558
26390,Kingston,Bradley,10/7/1925,589,708
26391,Madeline,Marshall,10/7/1968,819,323
26392,Emma,Sullivan,9/11/1952,794,172
26393,Lincoln,Shelton,6/7/1966,637,153
26394,Bella,Pena,16/9/1999,518,748
26395,Mila,Silva,6/12/1950,376,1348
26396,Reagan,Nelson,25/11/1922,790,1517
26397,Riley,Jacobs,15/1/1952,146,710
26398,Elise,Malone,15/12/1951,869,1488
26399,Myles,Lynch,30/4/1967,824,999
26400,Nicole,Parks,13/8/1941,1125,514
26401,Patrick,Floyd,13/3/1954,684,1495
26402,Hayden,French,5/9/1917,607,30
26403,Jade,Evans,30/8/1939,1471,149
26404,Grace,Powell,21/5/1933,384,905
26405,Stephen,Hernandez,21/10/1931,1222,1205
26406,Alexis,Mendez,17/8/1898,150,1075
26407,Adam,Stevens,21/5/1898,1356,60
26408,Josue,Robbins,24/9/2005,488,1359
26409,Eleanor,Riley,21/1/1946,1380,209
26410,Anna,Gutierrez,27/7/1930,700,783
26411,Amelia,Bass,14/10/2010,938,1170
26412,Julia,Gibbs,26/11/1956,305,247
26413,Molly,Reyes,2/2/1942,156,925
26414,Emery,Reid,7/2/1932,1110,46
26415,Andrew,Boone,11/2/1994,214,105
26416,Jaxson,Kelley,15/12/2011,661,1522
26417,Grayson,Griffin,3/11/1905,661,516
26418,Savannah,Herrera,14/5/1980,1224,638
26419,Valeria,McKenzie,7/8/1955,841,121
26420,Zoe,Miller,11/6/1959,755,268
26421,Angel,Wise,30/6/1922,1446,98
26422,Ethan,Griffin,1/3/1938,1248,566
26423,Robert,Daniel,8/3/1986,368,1084
26424,Cameron,Bailey,12/5/1952,614,782
26425,Devin,Reese,30/9/1969,1045,1444
26426,Austin,Morrison,26/5/1906,883,1096
26427,Shane,Dunn,28/10/1967,269,1432
26428,Charlotte,Silva,15/2/1924,395,303
26429,Harmony,Moody,20/12/1995,607,353
26430,Zachary,Aguilar,28/6/1945,1525,622
26431,Giovanni,Sanchez,23/6/1943,104,280
26432,Cecilia,Reeves,6/11/1896,78,328
26433,Dylan,Moody,27/10/1996,1330,716
26434,Miranda,Higgins,24/8/2014,965,473
26435,Joel,Douglas,6/2/1935,599,309
26436,Eric,Castro,20/11/1979,1189,1070
26437,Juan,Peterson,22/8/1985,179,1382
26438,Charles,Edwards,16/2/1994,898,1432
26439,Carter,Zimmerman,21/1/2008,509,1553
26440,Eli,Simpson,19/8/1931,246,643
26441,Ivan,Shelton,24/12/1940,932,979
26442,Violet,Rice,1/4/1943,40,1008
26443,Alayna,Byrd,31/12/1913,729,171
26444,Brantley,Gill,24/1/1904,394,1536
26445,Andrew,Hicks,19/8/1970,559,969
26446,Trenton,Newton,10/3/2002,752,113
26447,Abraham,Cobb,15/2/1995,358,290
26448,Jake,Hansen,8/7/1956,753,250
26449,Noah,Manning,13/12/1998,555,388
26450,Lila,Howell,10/9/1960,761,986
26451,Leilani,Chavez,4/2/1986,449,408
26452,Tyler,Holt,18/6/1911,947,277
26453,Colin,Lee,27/4/1977,1465,1554
26454,Genevieve,Gonzales,18/7/1966,124,329
26455,Christian,Cox,22/2/1928,1120,310
26456,Keegan,Beck,10/1/1986,924,833
26457,Christian,Padilla,11/12/1908,832,1344
26458,Elizabeth,Cortez,15/5/1918,1301,1310
26459,Katie,Morgan,31/7/1918,521,192
26460,Alayna,Hunter,15/11/1975,1204,512
26461,Vanessa,Fitzgerald,24/4/1967,1589,191
26462,Ashton,Dixon,17/6/1930,1471,1431
26463,Liam,Harris,10/3/1916,250,1306
26464,Manuel,Hansen,11/3/1974,1082,1412
26465,Myles,Gibbs,21/10/1970,1189,1551
26466,Julianna,Blake,9/11/1960,1146,403
26467,Kaden,Carter,5/11/1897,1482,670
26468,Kayla,McDaniel,27/5/1911,505,376
26469,Trevor,Tucker,3/5/1990,491,824
26470,Sara,Collins,19/6/2008,176,584
26471,Bryce,Pena,3/9/1989,199,25
26472,Michelle,Garcia,9/11/1901,1046,1508
26473,Maci,Fields,10/7/2014,903,892
26474,Patrick,Mendoza,19/2/1900,1274,1009
26475,John,Mack,17/10/1933,760,1215
26476,Jayce,Allison,28/3/1909,676,1529
26477,Anna,Frank,27/1/1944,389,820
26478,Jayla,Nichols,22/2/1942,130,1258
26479,Angel,Cannon,31/1/1995,176,1580
26480,Kayla,Strickland,12/4/2008,1080,497
26481,Ellie,Jacobs,18/9/1943,1407,899
26482,Lexi,Anderson,8/7/1926,1032,1204
26483,Kinsley,Jones,4/10/1987,1327,997
26484,Zayden,Malone,19/1/1915,1084,266
26485,Isabelle,Griffith,3/6/1912,910,1348
26486,Katherine,Dean,7/11/1991,509,1029
26487,Jeremiah,Patrick,21/12/1969,338,872
26488,Rylan,Harper,26/6/1947,302,1259
26489,Harper,Moran,10/12/1930,366,1074
26490,Andrew,Klein,25/9/1927,1136,644
26491,Jake,Steele,12/7/1972,759,386
26492,Kaiden,Alvarado,15/11/1935,489,1047
26493,Nathan,Rodriguez,30/5/1992,533,1276
26494,Valeria,Owen,2/2/1964,1369,551
26495,Evan,McCoy,3/5/1988,1446,1109
26496,Adrian,Flowers,6/5/1936,1484,594
26497,Gabrielle,Hoffman,17/9/1941,877,1142
26498,Vanessa,Jones,20/12/2014,605,947
26499,Tanner,Miles,3/11/1941,1352,264
26500,Hazel,Higgins,7/2/1899,190,722
26501,Lila,Harvey,9/7/1971,121,819
26502,Paisley,McCoy,23/5/1967,884,1241
26503,Colin,Briggs,8/5/1991,1333,1105
26504,Drake,Dunn,3/9/1998,1198,536
26505,Jordyn,Perry,8/3/1907,558,283
26506,Alivia,Peters,17/3/1945,1253,941
26507,Josiah,McDonald,24/5/1988,1263,1275
26508,Violet,Christensen,27/5/1988,443,508
26509,Kayla,Ramirez,6/12/1927,711,684
26510,Esther,Mullins,17/6/1961,1118,510
26511,Bentley,Thornton,5/4/1909,1304,1186
26512,Peyton,Todd,24/1/1962,1478,1503
26513,Parker,Nash,19/12/1954,674,354
26514,Ariel,Pratt,20/2/1950,1124,1441
26515,Chase,Rodriquez,9/12/1983,1062,863
26516,Elizabeth,Atkins,4/2/1918,167,773
26517,Justin,Long,1/2/1997,994,790
26518,Preston,Bowman,9/11/1899,97,1195
26519,Ethan,Baker,14/1/1976,1039,615
26520,Dominic,Patrick,30/4/2006,1456,990
26521,Alexis,Mathis,30/3/1969,1419,850
26522,Alivia,Turner,5/10/1984,872,424
26523,Olivia,Wise,29/3/1909,1406,706
26524,Colin,Williamson,18/3/1994,338,148
26525,Luke,Patterson,2/11/1941,1097,1400
26526,Isabella,Curry,18/5/1905,525,751
26527,Daniela,Underwood,24/8/1910,1431,624
26528,Ricardo,Glover,18/12/1967,901,326
26529,Charlotte,Lyons,30/4/1982,424,1571
26530,Andrea,Bowen,1/1/2010,1398,472
26531,Jayce,Nichols,9/12/1965,70,771
26532,Presley,Jennings,16/4/1912,491,1589
26533,Sawyer,Dixon,9/8/1986,477,1386
26534,Athena,Salazar,28/6/1933,448,1262
26535,Stephanie,Bowen,12/4/1964,1107,622
26536,Samantha,Pena,18/8/1951,995,1556
26537,Emily,Stewart,20/5/1930,760,1279
26538,Jennifer,Hines,6/7/1966,920,378
26539,Jude,Perkins,17/6/1930,1169,38
26540,Abigail,Robertson,28/10/1973,62,474
26541,Fernando,McDaniel,8/10/1948,1247,820
26542,Ariel,Douglas,3/12/1974,366,1349
26543,Leonardo,Gross,18/3/1915,1302,1108
26544,Evelyn,Drake,13/12/2011,1283,293
26545,Autumn,Fleming,5/3/1980,544,548
26546,Aubrey,Briggs,20/8/1981,1320,1342
26547,Preston,Fitzgerald,26/5/1927,1505,1184
26548,Sarah,Robinson,6/1/1901,208,687
26549,John,Cohen,31/5/1985,88,1370
26550,Valerie,Rice,22/1/1930,722,328
26551,Jake,Bowman,8/4/1942,610,473
26552,Kyle,Simon,8/2/1924,1524,709
26553,Caden,Manning,22/1/1896,913,136
26554,Alexa,Harrington,12/10/2001,439,1286
26555,Keira,Park,6/11/2011,1185,637
26556,Brooklyn,Curtis,5/4/1992,1032,464
26557,Bryan,Bowers,20/10/1913,150,816
26558,Collin,Briggs,2/6/1942,257,776
26559,Charles,Hoffman,15/6/2012,1405,279
26560,Francisco,Evans,12/9/1988,1377,324
26561,Michelle,Sharp,11/2/1992,576,869
26562,Ryder,Gordon,1/9/1908,279,217
26563,Adrianna,Roberson,18/9/1910,932,1111
26564,Melody,Bell,12/3/1930,85,1024
26565,Jeremiah,Phelps,5/6/1903,544,1528
26566,Ellie,Leonard,4/1/2000,1456,48
26567,Lexi,Blair,30/1/1961,94,201
26568,Jordan,Rodgers,8/11/1911,699,523
26569,Sienna,Rowe,4/7/1990,856,261
26570,Micah,Clarke,28/9/1953,58,470
26571,Peter,Curry,14/8/2002,1188,1136
26572,Samuel,Spencer,17/8/1942,286,214
26573,Luca,Garner,8/2/1938,1367,136
26574,Ryder,Henderson,1/4/1965,82,1503
26575,Shelby,Nichols,6/9/1902,1235,1022
26576,Victoria,Barber,22/10/1938,1413,1097
26577,Parker,Alvarado,5/2/1951,1408,1480
26578,Julian,Gordon,6/12/1963,980,519
26579,Sadie,Herrera,20/11/1965,719,1380
26580,Valeria,Butler,14/6/1998,1494,1456
26581,William,Byrd,29/3/1904,494,232
26582,Eli,Bailey,1/8/1899,927,396
26583,Skylar,Stokes,29/1/1976,717,1139
26584,Robert,Hill,9/12/1911,1182,1374
26585,Ayla,Lawrence,30/7/1944,1522,590
26586,Camille,Parsons,21/9/1937,878,1121
26587,Sydney,Romero,23/1/1949,421,1409
26588,Bryan,Simpson,13/9/2010,633,182
26589,Leila,Park,23/5/1940,208,1435
26590,Madeline,Ramos,14/5/1913,654,1070
26591,Rebecca,Moody,28/6/1977,519,1070
26592,Mila,Nguyen,21/1/1981,1179,1477
26593,Thomas,Guzman,30/6/1945,189,253
26594,Kaiden,Greer,24/8/2012,1090,519
26595,Alivia,Hudson,13/1/1935,974,1450
26596,Abel,Soto,10/11/1936,1430,472
26597,Andrew,Beck,2/7/1960,1556,1011
26598,Joel,Waters,4/5/1963,534,894
26599,Bella,Cook,31/8/1965,1512,1191
26600,Alexis,Bowman,17/11/1981,768,243
26601,Luis,Mullins,10/7/1991,1374,852
26602,Leonardo,Griffin,31/5/1909,254,1490
26603,Lila,Dennis,10/12/1999,902,1045
26604,Jayla,Jones,2/2/1955,1007,777
26605,Kennedy,Alvarado,8/10/1981,779,465
26606,Manuel,Vargas,2/9/1895,367,1380
26607,Lexi,Thomas,27/3/1971,813,1422
26608,Mya,Barker,12/8/1955,716,1463
26609,John,Campbell,31/3/1965,1584,1000
26610,Andrew,Kennedy,17/10/1969,693,30
26611,Shane,Campbell,6/10/1952,160,769
26612,Ayden,Mitchell,14/7/1957,765,366
26613,Brandon,Buchanan,8/2/1991,559,782
26614,Jonah,Willis,30/12/1931,590,6
26615,Evan,Barber,26/8/1978,1270,1384
26616,Austin,Gardner,15/7/1998,674,940
26617,Lukas,Dawson,20/2/2012,712,1446
26618,Aliyah,Spencer,4/6/1939,542,16
26619,Aiden,Edwards,15/3/1907,1159,198
26620,Keira,Turner,3/11/1935,966,1439
26621,Steven,Boone,6/5/1924,776,1256
26622,Alexandra,Moreno,18/3/1968,452,668
26623,Timothy,Sanders,24/3/1937,590,612
26624,Fiona,Stokes,25/5/1900,1162,1208
26625,Xander,Chambers,5/3/1992,1057,358
26626,Jorge,Jimenez,16/4/1899,378,1176
26627,Calvin,Reynolds,3/3/1981,1454,303
26628,Samuel,Horton,13/12/2014,1470,1043
26629,Conner,Cunningham,21/5/1900,1363,1211
26630,Levi,Brown,19/10/1992,887,567
26631,Natalie,Goodwin,21/6/1952,180,483
26632,Natalia,McGuire,8/9/2012,586,9
26633,Faith,Tucker,19/5/1949,964,41
26634,Francisco,Hudson,18/12/2006,492,1586
26635,Hannah,Moody,18/6/2012,1541,384
26636,Alexis,Lowe,27/12/1924,738,1536
26637,Julia,Knight,20/4/1898,276,609
26638,Mark,Zimmerman,19/4/1919,623,1206
26639,Leonardo,Pena,9/5/1918,585,1147
26640,Gabriela,Berry,10/5/1934,867,890
26641,Gael,Goodwin,3/2/1933,341,1132
26642,Aiden,Perez,9/1/1982,1340,664
26643,Tristan,Carter,1/8/1905,888,472
26644,Ivan,Massey,11/6/1936,935,443
26645,Seth,Elliott,16/4/1959,606,1280
26646,Autumn,Franklin,15/3/1936,875,1305
26647,Axel,Tyler,14/6/2001,74,626
26648,Trenton,Daniel,19/12/1908,1510,952
26649,Piper,Wilkerson,1/6/1951,406,118
26650,Maddox,Franklin,13/5/1980,1278,568
26651,Derek,Moody,22/6/1924,452,183
26652,Mateo,Welch,22/10/1975,1248,351
26653,Iker,Austin,15/7/1950,770,972
26654,Justin,Stokes,4/6/1970,1379,631
26655,Savannah,Saunders,20/2/1915,1237,1016
26656,Trinity,Brooks,8/10/1909,1389,62
26657,Alexander,Blake,24/9/1924,416,1169
26658,Delilah,Burns,2/10/1994,777,155
26659,Hope,Clayton,12/12/1976,582,1447
26660,Jessica,Perry,30/10/1923,824,154
26661,Alan,Huff,18/10/1918,1490,261
26662,Sawyer,Norman,16/6/1913,87,452
26663,Ian,McDaniel,3/8/1954,881,1516
26664,Manuel,Steele,10/1/1955,1443,629
26665,Cora,Wallace,17/2/1940,1477,210
26666,Julia,Hughes,4/7/1941,700,455
26667,Alana,Blair,27/8/2004,1585,258
26668,Graham,Bowen,7/6/1896,1101,794
26669,Gabrielle,Schultz,9/1/1988,385,1570
26670,Melanie,Tran,30/11/1984,694,845
26671,Lincoln,Rowe,9/10/1950,665,372
26672,Kingston,Owen,26/10/1916,1415,1248
26673,Nolan,Welch,26/9/1968,638,565
26674,Henry,Castro,31/5/2007,357,1591
26675,Everett,Lopez,11/4/1933,687,1301
26676,Riley,Shaw,16/3/1907,1264,1281
26677,Leah,Hale,6/2/1966,791,1560
26678,Alivia,Gonzales,23/9/1998,901,270
26679,Ryan,Jefferson,19/9/1964,373,1049
26680,Devin,Jones,15/7/1986,76,1328
26681,Leo,Fuller,8/3/1898,283,118
26682,Victoria,Lopez,31/10/1983,1052,376
26683,Nathaniel,Wilkerson,15/5/2006,730,97
26684,Alice,Griffith,26/7/1931,608,702
26685,Zoey,Parker,20/11/1912,1407,448
26686,Jaiden,Banks,9/3/1925,566,1294
26687,Aiden,Cross,19/8/2005,324,855
26688,Isabel,Reid,29/5/1934,939,963
26689,Dominic,McGuire,17/12/1998,1238,1241
26690,Hailey,Drake,28/7/1961,797,1
26691,Ana,Gomez,21/4/2009,759,201
26692,Mary,Gomez,3/2/2000,650,66
26693,Landen,Townsend,8/10/1910,916,200
26694,Mikayla,Richardson,22/3/1950,1244,1248
26695,Emerson,Collier,12/1/1955,655,8
26696,Esther,Oliver,23/7/1921,1150,351
26697,Bentley,Arnold,23/10/1895,1249,6
26698,Evan,Casey,12/7/1909,1071,1393
26699,Charlotte,Cain,19/10/1912,1581,234
26700,Alexis,Parks,13/10/1942,101,430
26701,George,Walters,10/9/1915,512,1209
26702,Jayce,McLaughlin,4/4/2007,1383,620
26703,Garrett,Ballard,1/10/1995,1023,369
26704,Jorge,McCarthy,6/12/1980,1376,1474
26705,Rachel,Briggs,3/9/1955,522,768
26706,Valentina,Abbott,15/11/1991,1080,0
26707,Victor,Quinn,31/12/1948,1515,1162
26708,Christian,Rodgers,14/3/1916,1112,1188
26709,Samantha,Fuller,25/11/1975,89,758
26710,Aliyah,Castro,24/9/1970,1006,1282
26711,Giovanni,Paul,1/4/1943,177,1097
26712,Lillian,Atkins,1/1/1917,332,126
26713,Leilani,Bowen,30/8/1925,260,292
26714,Justin,Cross,9/2/1959,625,1118
26715,Bentley,Lawson,15/7/1946,1278,1501
26716,Kayla,Alexander,21/1/1939,1449,1334
26717,Weston,Wade,23/7/1943,214,443
26718,Maria,Duncan,19/6/1941,1506,307
26719,Madeline,Bass,15/12/1940,62,1535
26720,Valentina,Lambert,27/2/1903,198,840
26721,Kinley,McGee,30/11/1989,853,902
26722,Valentina,Estrada,25/6/1931,159,879
26723,Abraham,Anderson,2/4/1984,185,776
26724,Lincoln,Briggs,29/4/1907,1518,1156
26725,William,Coleman,13/1/1945,485,155
26726,Kayden,Wolfe,29/7/1926,50,233
26727,Timothy,Cooper,13/9/1919,158,754
26728,Paxton,Hubbard,25/5/1956,424,1406
26729,Madeline,Walker,26/4/1907,366,862
26730,Zachary,Harvey,23/5/1937,1366,579
26731,Charlotte,Howard,19/11/1964,94,274
26732,Ayden,Briggs,14/12/1960,903,411
26733,Ella,Medina,9/5/1974,1125,523
26734,Arianna,Marsh,22/4/1961,1060,887
26735,Mckenna,Sutton,25/5/1939,204,1085
26736,Diego,Warner,9/9/1963,1367,345
26737,Danielle,Sanders,24/4/1960,5,45
26738,Joseph,Palmer,8/10/1988,666,241
26739,Austin,Jimenez,13/5/1937,487,1543
26740,Riley,Reyes,24/1/1983,291,852
26741,Kevin,Rhodes,3/7/2004,956,10
26742,Graham,Becker,27/2/1927,672,333
26743,Hope,Parsons,26/7/1999,539,1043
26744,Jason,McGee,8/7/1941,1417,979
26745,Aubree,Bowers,30/9/1947,756,825
26746,Dylan,Howard,25/1/1906,974,285
26747,Nathaniel,Briggs,19/3/1962,1156,605
26748,Elijah,Miller,28/1/1980,1113,246
26749,Ivy,Fox,8/8/1990,1257,615
26750,Violet,Miller,12/10/1924,795,181
26751,Quinn,Ramsey,16/6/1911,1179,74
26752,Collin,Reeves,19/12/1928,136,935
26753,Axel,Phelps,29/4/1949,794,114
26754,Mary,Tyler,21/1/1912,1482,581
26755,Jesse,Gill,28/9/1941,1074,530
26756,Justin,McGuire,4/11/1986,1240,1164
26757,James,Steele,22/7/1908,662,657
26758,Kate,Hanson,20/4/1895,1463,1423
26759,Giovanni,Mason,21/11/1997,428,255
26760,Caleb,Curtis,7/2/1995,191,690
26761,Iker,Lambert,18/7/1970,212,1226
26762,Katherine,Salazar,9/12/1898,155,668
26763,Timothy,Cox,6/11/1908,189,875
26764,Brooklynn,Thompson,7/9/1920,275,361
26765,Alivia,Dixon,26/10/1905,1055,46
26766,Emma,Daniels,17/12/1897,972,137
26767,Carter,Mack,3/12/1897,836,1141
26768,Destiny,Klein,19/11/2007,295,757
26769,Mckenzie,Holmes,19/10/1986,141,1355
26770,Miles,Jacobs,7/10/1915,402,1547
26771,Lillian,Soto,19/10/1987,794,457
26772,Camila,Erickson,27/3/1997,680,207
26773,Seth,Chavez,22/10/1965,854,529
26774,Chloe,Mitchell,8/8/1924,1045,858
26775,Elijah,Hart,11/12/1998,1437,679
26776,Ava,Wong,2/11/1908,611,253
26777,Brantley,Campbell,15/11/1927,546,782
26778,Cody,Klein,30/7/2011,575,1199
26779,Angel,Patton,9/11/2005,1238,248
26780,Amy,Powers,31/3/1997,1231,328
26781,Maci,Bradley,13/11/1946,816,751
26782,Isaac,Mack,3/6/1927,803,740
26783,Nathaniel,Rhodes,26/3/1985,1396,1473
26784,Damian,Fitzgerald,16/5/1915,738,1251
26785,Alivia,Gordon,7/10/1925,1468,995
26786,Sarah,Santiago,15/11/1948,1273,1238
26787,Cody,Allen,16/1/1944,468,1124
26788,Bailey,Bowers,21/8/1933,140,58
26789,Eric,McKinney,10/8/1921,696,1464
26790,Trenton,Allen,7/12/1923,1214,991
26791,Ayla,Poole,1/9/2004,478,623
26792,Joshua,Harrington,25/4/1933,914,1356
26793,Adelyn,Delgado,9/1/1958,51,474
26794,Ava,Jensen,4/8/2011,900,1048
26795,Leah,Grant,19/7/1992,1247,533
26796,Melody,Lawrence,2/12/1897,1181,1184
26797,Victoria,Schultz,27/6/1970,628,629
26798,Julian,Austin,27/5/1982,1599,1010
26799,Trevor,Greene,29/8/1986,678,3
26800,Caden,Price,7/5/1965,1057,786
26801,Sarah,Hunter,20/6/1950,341,1196
26802,Paxton,Reyes,10/8/1952,537,1447
26803,Ryan,Ellis,26/2/2004,1342,1564
26804,Nolan,Lambert,29/12/1993,984,461
26805,Melody,Massey,4/5/2002,1540,1098
26806,Willow,Bryan,12/3/1988,1127,367
26807,Kyle,Reid,7/5/1948,1382,304
26808,Sofia,Chambers,10/7/1895,1011,784
26809,Catherine,Douglas,12/9/1905,562,421
26810,Catherine,Hernandez,30/4/2002,293,187
26811,Declan,Todd,11/11/1977,839,627
26812,Jason,Wilkerson,2/9/1914,261,424
26813,Grayson,Schultz,29/3/1971,731,545
26814,Gabriela,Palmer,27/12/1972,1222,277
26815,Sarah,Gomez,28/12/1972,1402,379
26816,Collin,Townsend,13/11/1910,1471,1409
